Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRK,Comstock Resources Inc. Common Stock,$9.53,-0.49,-4.89%,2219752569.00,United States,,2702672,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$259.54,-7.03,-2.637%,13103148638.00,United States,2000,644245,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$197.90,-2.25,-1.124%,194931500000.00,United States,2004,5195113,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock,$70.14,-3.01,-4.115%,4293006585.00,United States,2006,1256170,Consumer Non-Durables,Shoe Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$81.95,-2.21,-2.626%,4694307759.00,United States,1989,237692,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$156.67,-0.63,-0.401%,2760605302.00,United States,,35097,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$190.54,-0.48,-0.251%,43698312890.00,United States,2019,7975849,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$54.69,-0.02,-0.037%,227191447920.00,United States,1990,20327822,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$55.43,-0.65,-1.159%,21894168433.00,United States,1998,1430200,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$63.71,-1.55,-2.375%,2060919049.00,United States,1996,239093,Technology,EDP Services
CSL,Carlisle Companies Incorporated Common Stock,$232.01,2.49,1.085%,12083060383.00,United States,,357976,,
CSQ,Calamos Strategic Total Return Common Stock,$15.80,-0.2375,-1.481%,2485509313.00,United States,2004,191548,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$34.69,-0.20,-0.573%,76088679812.00,United States,,21957082,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$369.30,-0.45,-0.122%,38308440317.00,United States,1983,371905,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$96.12,-2.21,-2.248%,17217794318.00,United States,2014,1004097,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$25.63,-0.70,-2.659%,20856616207.00,United States,,10657627,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$88.04,0.38,0.433%,46180046257.00,United States,1998,3576086,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$101.02,-0.43,-0.424%,12682950787.00,United States,1995,2368567,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$48.84,-0.57,-1.154%,10940295531.00,United States,,1337593,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$16.04,-0.29,-1.776%,18794460274.00,United States,,2717118,,
CUZ,Cousins Properties Incorporated Common Stock,$39.81,-0.03,-0.075%,5919270713.00,United States,,619436,Consumer Services,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$23.47,0.23,0.99%,3330871788.00,United States,,883686,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$266.90,-4.70,-1.73%,2445761904.00,United States,,36983,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$16.59,-0.97,-5.524%,2291678662.00,United States,,340126,Health Care,Other Pharmaceuticals
CVI,CVR Energy Inc. Common Stock,$24.28,0.91,3.894%,2440882944.00,United States,2007,1540861,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$60.41,-1.70,-2.737%,2691845074.00,United States,2006,188956,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$113.79,0.31,0.273%,10252590628.00,United States,2017,3620696,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$103.47,-0.61,-0.586%,135805453778.00,United States,,4798275,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.49,-1.42,-15.937%,3603601496.00,United States,1987,647739,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$170.90,0.08,0.047%,332836866831.00,United States,,28414846,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$146.13,-1.31,-0.888%,5617271687.00,United States,,167404,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$35.80,-0.24,-0.666%,4169609962.00,United States,2015,457765,Public Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$90.70,-0.54,-0.592%,4663016882.00,United States,1997,803754,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.68,-0.92,-1.597%,3044479763.00,United States,,175679,Public Utilities,Water Supply
CYTK,Cytokinetics Incorporated Common Stock,$37.50,-0.37,-0.977%,3182101388.00,United States,2004,626628,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.73,-0.39,-3.218%,2094583309.00,United States,2020,103218,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$74.81,-2.65,-3.421%,16018575369.00,United States,,1492049,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$82.26,0.05,0.061%,66668726605.00,United States,,2462430,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$32.07,-0.48,-1.475%,20522547403.00,United States,,16961969,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$16.94,0.09,0.534%,2443688746.00,United States,,2728515,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$74.21,-0.91,-1.211%,11955280201.00,United States,,880011,Consumer Non-Durables,Farming/Seeds/Milling
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$106.63,-1.82,-1.678%,5970650563.00,United States,2018,338798,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.80,0.25,4.505%,2157604246.00,United States,,919128,Technology,Retail: Computer Software & Peripheral Equipment
DBRG,DigitalBridge Group Inc.,$6.87,-0.22,-3.103%,4088677876.00,United States,2014,3428866,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$20.35,-0.74,-3.509%,7766678151.00,United States,2018,3229296,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$50.12,-1.00,-1.956%,6192725456.00,United States,,398524,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$30.93,-2.04,-6.187%,6445154397.00,United States,,948366,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$21.17,-1.46,-6.452%,2796488092.00,United States,2020,271313,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$127.02,-13.14,-9.375%,39872809967.00,United States,2019,4353624,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$269.73,-2.11,-0.776%,5934060000.00,United States,,159423,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$389.48,11.33,2.996%,119486359680.00,United States,,2141019,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$257.41,-1.98,-0.763%,7012178657.00,United States,1993,566291,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$33.21,-0.02,-0.06%,5835695904.00,United States,2006,544241,Consumer Services,Real Estate Investment Trusts
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.95,-0.11,-0.499%,2030846530.00,United States,2021,313083,,
DFS,Discover Financial Services Common Stock,$104.47,-0.33,-0.315%,29763888181.00,United States,,2274272,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$205.55,-0.53,-0.257%,47627271897.00,United States,2009,2362613,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$136.34,0.37,0.272%,16286464842.00,United States,,1438052,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$80.96,-1.44,-1.748%,28688837038.00,United States,,1657469,,
DHR,Danaher Corporation Common Stock,$262.52,-1.31,-0.497%,187794360877.00,United States,,1976738,Health Care,Medical Specialities
DIOD,Diodes Incorporated Common Stock,$82.20,-1.83,-2.178%,3700779630.00,United States,,155404,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$131.75,-1.89,-1.414%,239868451504.00,United States,,7049171,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$23.99,-1.09,-4.346%,12144837246.00,United States,,11203695,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$27.50,0.0009,0.003%,13921760078.00,United States,,4744,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$23.97,-1.09,-4.35%,12134712329.00,United States,,5747081,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.05,-0.46,-1.508%,15896642410.00,United States,1995,1600894,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$16.11,-1.47,-8.362%,6583789193.00,United States,2019,27292184,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$107.62,-2.32,-2.11%,9320530079.00,United States,2002,1399829,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$70.62,-0.89,-1.245%,7190411171.00,United States,2005,330900,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$135.68,0.39,0.288%,38596767895.00,United States,2004,1412354,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$147.02,-1.73,-1.163%,33073039794.00,United States,1995,1682484,Consumer Services,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.05,-0.32,-9.496%,5101552915.00,United States,2021,9616248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$15.68,-0.90,-5.428%,6760681108.00,United States,2020,1363379,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.39,-0.78,-2.502%,3732906601.00,United States,2017,412963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.41,-0.02,-0.175%,3938675714.00,United States,1987,469808,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.55,-0.44,-3.145%,2266249085.00,United States,2021,1100053,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.78,0.02,0.119%,3774498251.00,United States,2013,1121737,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$48.20,-3.45,-6.68%,5186958746.00,United States,2021,1566732,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$75.01,-18.87,-20.10%,14842717990.00,United States,2018,44919408,Technology,EDP Services
DORM,Dorman Products Inc. Common Stock,$95.11,-2.18,-2.241%,3000302301.00,United States,,67624,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$150.63,-1.35,-0.888%,21698945452.00,United States,,773254,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$386.37,-6.77,-1.722%,13923300412.00,United States,2004,332770,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$53.63,-0.88,-1.614%,20527832395.00,United States,,1691803,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.56,-0.17,-1.747%,2014740316.00,United States,2005,2967243,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$129.00,-1.37,-1.051%,16476354333.00,United States,,1066267,Consumer Services,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$26.07,-0.86,-3.193%,4363590995.00,United States,2021,366740,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.58,-0.14,-1.813%,2406128041.00,United States,2021,2041550,Consumer Durables,Specialty Chemicals
DT,Dynatrace Inc. Common Stock,$39.92,-1.02,-2.491%,11406924911.00,United States,2019,3246717,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$126.97,-0.33,-0.259%,24599915780.00,United States,,1302674,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.14,-0.05,-0.047%,81659694632.00,United States,,2229340,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$76.70,-3.80,-4.72%,2962560050.00,United States,2021,223160,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.97,-1.45,-1.301%,10540832673.00,United States,,778172,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$58.64,-1.93,-3.186%,38948688000.00,United States,,10820955,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$71.37,1.08,1.536%,2656015566.00,United States,2021,2263456,,
DXCM,DexCom Inc. Common Stock,$390.26,-15.32,-3.777%,37880834325.00,United States,2005,607543,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$99.67,5.93,6.326%,2951575253.00,United States,,467254,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
EA,Electronic Arts Inc. Common Stock,$122.33,-1.35,-1.092%,34401920044.00,United States,,1195189,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$9.66,-0.20,-2.028%,2543050139.00,United States,2018,1306355,Consumer Durables,Metal Fabrications
EBAY,eBay Inc. Common Stock,$50.06,-2.30,-4.393%,29411697485.00,United States,1998,9216795,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.60,0.11,0.512%,3983845745.00,United States,2020,1097346,Finance,Major Banks
ECL,Ecolab Inc. Common Stock,$158.85,-3.63,-2.234%,45550480699.00,United States,,1301966,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$89.34,-0.13,-0.145%,31634436515.00,United States,,1405856,Public Utilities,Power Generation
EEFT,Euronet Worldwide Inc. Common Stock,$113.37,-1.24,-1.082%,5799803547.00,United States,1997,300153,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$223.90,-2.31,-1.021%,27334742612.00,United States,,958486,Technology,Advertising
EGP,EastGroup Properties Inc. Common Stock,$187.03,-3.75,-1.966%,7714883698.00,United States,,187660,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$67.58,-0.39,-0.574%,6720034570.00,United States,,371842,Health Care,Medical Specialities
EIX,Edison International Common Stock,$64.79,-0.97,-1.475%,24665355067.00,United States,,1085223,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$264.23,-9.13,-3.34%,94770454580.00,United States,1995,1857907,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$26.49,0.11,0.417%,12534717060.00,United States,2018,5023494,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.30,-1.40,-1.802%,14186868273.00,United States,,617187,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$22.59,-0.27,-1.181%,4183375572.00,United States,1992,1073407,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$116.68,-0.61,-0.52%,6145086265.00,United States,,259635,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$105.42,-1.47,-1.375%,13595793699.00,United States,,1610799,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$93.00,-1.74,-1.837%,55242000000.00,United States,,3239607,Capital Goods,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$171.07,-7.65,-4.28%,22912358644.00,United States,2012,2770315,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$29.38,-0.27,-0.911%,2093328731.00,United States,2015,869731,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$73.53,-1.53,-2.038%,3033127353.00,United States,2004,223872,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$84.82,-1.17,-1.361%,4672431332.00,United States,2007,182393,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$120.77,-2.96,-2.392%,16366383984.00,United States,2000,1153350,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$72.86,-0.59,-0.803%,3994163706.00,United States,2010,260287,Technology,EDP Services
ENVX,Enovix Corporation Common Stock,$13.92,-0.34,-2.384%,2119630235.00,United States,2021,742191,Capital Goods,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$116.68,-3.20,-2.669%,68306708056.00,United States,,3963171,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$200.14,11.38,6.029%,11383670795.00,United States,2012,1613159,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.59,0.00,0.00%,2545279724.00,United States,1999,880675,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$25.22,-0.32,-1.253%,54888293184.00,United States,,6019284,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.60,0.18,0.343%,3943317589.00,United States,1997,522634,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.80,-0.08,-0.322%,3115008935.00,United States,2018,566299,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.88,0.23,0.863%,3040007712.00,United States,,764504,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$29.92,0.12,0.403%,11655571171.00,United States,2018,2627208,,
EQIX,Equinix Inc. Common Stock REIT,$693.55,-12.93,-1.83%,62919576598.00,United States,2000,359857,Consumer Services,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$86.80,-0.70,-0.80%,32629616606.00,United States,,931002,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$27.00,0.02,0.074%,10152627750.00,United States,,11624158,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$170.50,0.40,0.235%,8915422494.00,United States,,86105,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$83.81,-0.55,-0.652%,28867508438.00,United States,,1998204,Public Utilities,Electric Utilities: Central
ESI,Element Solutions Inc. Common Stock,$21.42,-0.19,-0.879%,5315661827.00,United States,2014,1249248,Basic Industries,Industrial Specialties
ESS,Essex Property Trust Inc. Common Stock,$336.02,-6.71,-1.958%,21924765016.00,United States,1994,210832,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$72.02,-7.70,-9.659%,6728175163.00,United States,2018,1862706,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$10.10,-0.21,-2.037%,31136568002.00,United States,,19323305,Public Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$108.75,-0.26,-0.239%,22079258243.00,United States,,885505,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$121.23,-15.75,-11.498%,15400204044.00,United States,2015,5986591,Consumer Services,Catalog/Specialty Distribution
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.34,-0.07,-0.522%,2078783526.00,United States,2006,137450,Finance,Finance Companies
EVA,Enviva Inc. Common Stock,$76.71,1.65,2.198%,4681069037.00,United States,2015,493415,,
EVCM,EverCommerce Inc. Common Stock,$12.27,-1.12,-8.364%,2397085102.00,United States,2021,310299,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$11.86,-0.38,-3.105%,3137406092.00,United States,,2825217,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$28.88,-0.94,-3.152%,2623092597.00,United States,2015,345261,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$110.67,-0.64,-0.575%,4531846636.00,United States,2006,260751,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$103.45,-2.25,-2.129%,64470809358.00,United States,,2030436,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.64,-1.08,-1.39%,10875868513.00,United States,,731846,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$62.75,-5.81,-8.474%,10925816525.00,United States,2001,1545350,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.63,0.03,0.069%,42763375914.00,United States,,6407114,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.99,-0.34,-1.594%,6705217172.00,United States,2000,1278161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.01,-0.09,-0.989%,2743421302.00,United States,2007,324435,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$125.14,-0.49,-0.39%,4155332391.00,United States,2006,174520,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$132.80,-2.73,-2.014%,5246311277.00,United States,,487729,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$99.56,-1.04,-1.034%,16647427600.00,United States,,1022157,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$179.31,0.40,0.224%,27928313754.00,United States,,2951394,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$22.78,-1.25,-5.202%,3388857406.00,United States,,700721,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.38,-2.00,-2.075%,4918723275.00,United States,,492614,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$196.51,0.23,0.117%,26362315635.00,United States,2004,632028,Consumer Services,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$40.77,-0.52,-1.259%,3319001877.00,United States,2017,1325461,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$16.04,-0.29,-1.776%,64228130734.00,United States,,54912795,Capital Goods,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$15.78,-0.12,-0.755%,2412368699.00,United States,2021,281571,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$66.64,0.12,0.18%,7286210283.00,United States,,599673,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$129.67,-4.40,-3.282%,23005399030.00,United States,2012,2351822,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$53.97,-0.50,-0.918%,31062629735.00,United States,1987,2446355,,
FATE,Fate Therapeutics Inc. Common Stock,$33.55,-1.93,-5.44%,3235149100.00,United States,2013,830300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$187.61,-7.60,-3.893%,510663531116.00,United States,2012,34656220,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$43.57,-0.06,-0.138%,2319004754.00,United States,,364981,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$83.88,-0.41,-0.486%,11254540620.00,United States,,1016064,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$44.60,0.59,1.341%,2121348825.00,United States,2016,122611,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.71,-0.23,-3.314%,2460469575.00,United States,,26560551,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$64.31,0.19,0.296%,3118261929.00,United States,1991,257138,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$145.38,0.04,0.028%,4993389539.00,United States,,92562,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$709.33,1.95,0.276%,11333798163.00,United States,,84796,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.00,0.07,0.26%,2169820926.00,United States,2015,330304,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$46.93,-0.78,-1.635%,68272874911.00,United States,,14326365,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$407.79,0.79,0.194%,15413303469.00,United States,1996,204328,Technology,Advertising
FDX,FedEx Corporation Common Stock,$213.18,-6.10,-2.782%,56486164328.00,United States,,2341745,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.97,-0.06,-0.136%,25078042784.00,United States,,3358318,Public Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$81.83,-0.82,-0.992%,3803549477.00,United States,,110937,Consumer Durables,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$24.00,0.37,1.566%,2259581448.00,United States,,347047,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$46.12,0.16,0.348%,6576989965.00,United States,,380312,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$194.43,-2.14,-1.089%,11809322393.00,United States,1999,387763,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$28.03,0.32,1.155%,3592250605.00,United States,2016,614192,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.61,0.31,0.99%,2908612104.00,United States,,533290,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.08,-0.13,-0.56%,12316265057.00,United States,,12037838,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.03,0.10,0.257%,4258493905.00,United States,2010,840931,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$463.18,-18.43,-3.827%,12172191613.00,United States,,142464,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$89.34,-1.07,-1.183%,54460833763.00,United States,,2333458,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$94.15,-0.90,-0.947%,61404338606.00,United States,1986,2720932,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$44.00,-0.48,-1.079%,30169593960.00,United States,,6013022,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$153.42,-6.59,-4.118%,8595414720.00,United States,2012,727450,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$87.38,-4.03,-4.409%,6042293970.00,United States,2014,1023150,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$90.78,0.26,0.287%,3264161844.00,United States,1997,116235,Capital Goods,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$39.54,-1.09,-2.683%,3689961607.00,United States,,327099,Consumer Non-Durables,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$29.84,-1.06,-3.43%,2896503988.00,United States,,2461418,Consumer Services,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$24.33,-0.56,-2.25%,5146686013.00,United States,,2080312,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$85.73,-0.09,-0.105%,3605639627.00,United States,2015,1284902,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$28.52,-0.56,-1.926%,4033719669.00,United States,,2392530,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.81,-0.12,-0.354%,4408889963.00,United States,,2423619,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$229.54,-1.31,-0.567%,17878089016.00,United States,2010,342172,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$25.30,-1.72,-6.366%,2693204152.00,United States,2021,802797,Technology,EDP Services
FMC,FMC Corporation Common Stock,$123.27,-1.15,-0.924%,15494974776.00,United States,,893256,Basic Industries,Agricultural Chemicals
FNB,F.N.B. Corporation Common Stock,$12.74,0.03,0.236%,4498434772.00,United States,,3287987,Finance,Major Banks
